Bill,Fir Start Date,Bill Date,Accounting Date,Due Date,Total,Total Currency,Outstanding,Outstanding Currency,Country,Operator,Operator Ref ID,Call Sign,Aircraft Registration,Origin ICAO Code,Origin IATA Code,Destination ICAO Code,Destination IATA Code,Aircraft Manufacturer,Aircraft Model,Aircraft Model ICAO Code,Aircraft Model MTOW (kg),Fir Started,Fir Ended,Duration,Flight ID,Flight Segment ID,Flight Segment Observed Point Count,Flight Segment Point Count,Flight Segment Duration Seconds,Flight Duration Seconds,Flight Length Km,Flight Path Observed Point Count,Flight Path Point Count,Manually Updated,Flight Takeoff,Flight Landing,Departure Scheduled Utc,Arrival Scheduled Utc
4EKFKDNUEZ,2024-08-18 10:51:00 UTC,,,,275.00,USD,275.00,USD,Somalia,PREMIER AIRLINES,PD9QYZYP22,5YJWF,5YJWF,,,,,FOKKER,FOKKER 70,F70,36740.0,2024-08-18 @ 10:51 UTC,2024-08-18 @ 11:32 UTC,00:41:00,5f2a9c31-56cb-432d-8017-4d3b1c04f3c3,25f2a0c0-c73e-46a2-a6e5-1d9ae8651db9,38,38,2460,5040,995.2,80,80,false,2024-08-18 10:09:00 UTC,2024-08-18 11:33:00 UTC,,
CWPPPXL37W,2024-08-02 09:24:00 UTC,,,,395.00,USD,395.00,USD,Somalia,AIR FRANCE,VCUKH9C3FA,AFR647,FGZNO,FMEE,RUN,LFPG,CDG,BOEING,BOEING 777-300ER,B77W,351500.0,2024-08-02 @ 09:24 UTC,2024-08-02 @ 11:02 UTC,01:38:00,c00a522b-318a-40f3-bb88-9d0632b6ee94,ed645627-762b-473a-b3ed-b6595133dfa8,31,31,5880,39600,9607.68,296,296,false,2024-08-02 06:35:00 UTC,2024-08-02 17:35:00 UTC,2024-08-02 06:20:00 UTC,2024-08-02 16:05:00 UTC
7XUTA7FFTH,2024-08-18 16:48:00 UTC,,,,395.00,USD,395.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH603,ETAPX,OMDB,DXB,HAAB,ADD,BOEING,BOEING 777-300,B773,299370.0,2024-08-18 @ 16:48 UTC,2024-08-18 @ 16:48 UTC,00:00:00,16ea1d02-8f91-4c83-9f76-750e186f2935,1fbd7853-3d9e-4c7b-b780-26c19f08ac2d,2,2,0,13380,3170.19,136,136,false,2024-08-18 14:16:00 UTC,2024-08-18 17:59:00 UTC,2024-08-18 13:10:00 UTC,2024-08-18 17:35:00 UTC
HCLLDH2AFK,2024-08-03 00:30:00 UTC,,,,395.00,USD,395.00,USD,Somalia,EMIRATES,X4MJMENRMC,UAE5QL,A6EGU,OMDB,DXB,FSIA,SEZ,BOEING,BOEING 777-300ER,B77W,351500.0,2024-08-03 @ 00:30 UTC,2024-08-03 @ 00:33 UTC,00:03:00,985a40ac-5aca-4f9e-8efc-1b5247a505c9,497adc4f-4be7-42df-b0ef-926780ab31b0,5,5,180,15720,3536.23,114,114,false,2024-08-02 22:46:00 UTC,2024-08-03 03:08:00 UTC,2024-08-02 22:15:00 UTC,2024-08-03 02:50:00 UTC
TT43JDM2Q3,2024-08-18 08:44:00 UTC,,,,395.00,USD,395.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH689,ETATH,VIDP,DEL,HAAB,ADD,BOEING,BOEING Dreamliner (Srs.8),B788,228000.0,2024-08-18 @ 08:44 UTC,2024-08-18 @ 08:44 UTC,00:00:00,08b6aa9b-7982-4bc5-a736-e314386fa774,03f9ffea-5574-421b-9597-b1179d72f062,4,4,0,19500,4936.74,170,170,false,2024-08-18 04:21:00 UTC,2024-08-18 09:46:00 UTC,2024-08-18 04:05:00 UTC,2024-08-18 10:15:00 UTC
DA42KY3A3M,2024-08-03 18:38:00 UTC,,,,395.00,USD,395.00,USD,Somalia,EMIRATES,X4MJMENRMC,UAE248,A6EWB,SBGL,GIG,OMDB,DXB,BOEING,BOEING 777-200LR BBJ,B77L,347500.0,2024-08-03 @ 18:38 UTC,2024-08-03 @ 18:38 UTC,00:00:00,fbb621b6-6aa2-4f6e-b18a-e6d9d5a89fc2,9aeeae47-4935-4610-b60a-54e44a930b63,2,2,0,50940,12690.53,176,176,false,2024-08-03 06:12:00 UTC,2024-08-03 20:21:00 UTC,2024-08-03 06:00:00 UTC,2024-08-03 20:30:00 UTC
PLC7972A9Z,2024-08-18 08:02:00 UTC,,,,345.00,USD,345.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH879,ETAQO,HAAB,ADD,FSIA,SEZ,BOEING,BOEING 737-800,B738,70530.0,2024-08-18 @ 08:02 UTC,2024-08-18 @ 08:46 UTC,00:44:00,d2ee3702-31e1-41f1-8f27-2064407e2c39,fa1cbecc-981e-4f26-a761-8465bd064c72,44,44,2640,12300,2505.98,74,74,false,2024-08-18 06:57:00 UTC,2024-08-18 10:22:00 UTC,2024-08-18 06:30:00 UTC,2024-08-18 10:20:00 UTC
DTZF2AJPWU,2024-08-03 00:02:00 UTC,,,,345.00,USD,345.00,USD,Somalia,RWANDAIR LTD.,N4A7KUJN39,RWD305,9XRWY,OMDB,DXB,HRYR,KGL,BOEING,BOEING 737-800,B738,70530.0,2024-08-03 @ 00:02 UTC,2024-08-03 @ 00:02 UTC,00:00:00,d55a9be8-fcf3-4c14-a065-1535a70172cc,61e0e115-f3b8-4521-acbc-57438d9327d5,2,2,0,16560,4445.01,98,99,false,2024-08-02 22:26:00 UTC,2024-08-03 03:02:00 UTC,2024-08-02 21:50:00 UTC,2024-08-03 03:50:00 UTC
V3NEVDPZ9D,2024-08-18 09:24:00 UTC,,,,395.00,USD,395.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH641,ETAOQ,VABB,BOM,HAAB,ADD,BOEING,BOEING Dreamliner (Srs.8),B788,228000.0,2024-08-18 @ 09:24 UTC,2024-08-18 @ 09:24 UTC,00:00:00,c9195b90-fd76-4baf-a873-dae0f8e7f16a,864e57e1-7ebf-4819-8261-679ed3db3332,4,4,0,15300,3865.7,101,101,false,2024-08-18 06:12:00 UTC,2024-08-18 10:27:00 UTC,2024-08-18 05:35:00 UTC,2024-08-18 11:00:00 UTC
TNJ2NKT2D2,2024-08-03 01:35:00 UTC,,,,395.00,USD,395.00,USD,Somalia,EMIRATES,X4MJMENRMC,UAE89J,A6EUB,OMDB,DXB,FIMP,MRU,AIRBUS,AIRBUS A-380-800,A388,560000.0,2024-08-03 @ 01:35 UTC,2024-08-03 @ 01:37 UTC,00:02:00,04867f86-19c4-42e5-9934-ab678e3fa35d,05e72c9a-78e8-47bc-9903-f2bd1d343240,4,4,120,20880,5154.54,123,123,false,2024-08-02 23:51:00 UTC,2024-08-03 05:39:00 UTC,,
