Operator Name,Operator EF Legacy Code,Aircraft Registration,Call Sign,Aircraft Model ICAO Code,Max Take Off Weight,Max Take Off Weight UNIT,Origin ICAO Code,Destination ICAO Code,Fir Start Date,Arrival Time,Departure Time,Fir Started,Fir Ended,Flight Information Region,Flight Routing,Distance,Distance UNIT,Entry Point,Exit Point,Charge Unit Rate,Over-flight Total Amount,Currency Code,Distance Km,key,key_2
KANGALA AIR EXPRESS,KAN001,SUB,1572,L100,33203.0,KG,HCMN,HADR,2024-08-26 08:08:00,2024-08-26 08:13:00,NaT,,2024-08-26 08:21:00,MOG FIR,SOLUL DCT,37.95,NMI,ETD,SOLUL,275,275,USD,70.28340000000001,SUB_HCMN_HADR_L100,SUB_HCMN_HADR_L100_NaT
JET BUSINESS SOLUTIONS,JBS001,2DEER,2DEER,B788,252700.0,KG,OMAA,FNLU,2024-08-30 07:00:00,,NaT,2024-08-30 09:22:00,2024-08-30 10:00:00,MOG FIR,DCT KANIP N318 LABRI/N0480F410 N318 LAKLU/N0482F40,605.75,NMI,DEMGO,AXAPO,395,395,USD,1121.8490000000002,2DEER_OMAA_FNLU_B788,2DEER_OMAA_FNLU_B788_2024-08-30 09:22:00
Jetex Flight Support (Jetex Fze),YYYJ11,3CEGE,3CEGE,B737,77600.0,KG,FGSL,OMAA,2024-08-23 20:00:00,,NaT,2024-08-23 03:09:00,2024-08-23 03:51:00,MOG FIR,DCT MBO DCT DLA UR984 MPK UL433 MONEN UH1 BUN UT13,605.75,NMI,AXAPO,DEMGO,345,345,USD,1121.8490000000002,3CEGE_FGSL_OMAA_B737,3CEGE_FGSL_OMAA_B737_2024-08-23 03:09:00
Jetex Flight Support (Jetex Fze),YYYJ11,3CMAG,3CMAG,B763,186900.0,KG,FGSL,OMDW,2024-08-31 09:00:00,,NaT,2024-08-31 15:12:00,2024-08-31 15:50:00,MOG FIR,DLA UR984 MPK UL433 MONEN/N0469F350 UH1 BUN UT136 ,605.75,NMI,AXAPO,DEMGO,365,365,USD,1121.8490000000002,3CMAG_FGSL_OMDW_B763,3CMAG_FGSL_OMDW_B763_2024-08-31 15:12:00
BAR AVIATION LTD,BAV001,5XJBR,5XJBR,B190,8000.0,KG,HUEN,HCMM,2024-08-07 07:00:00,,2024-08-07 12:00:00,2024-08-07 10:51:00,,MOG FIR,NN UL433 PASAN UQ211 IXANI XAGIT NV TIGEM UM306 IB,523.68,NMI,KESOM,ETA,40,40,USD,969.8553599999999,5XJBR_HUEN_HCMM_B190,5XJBR_HUEN_HCMM_B190_2024-08-07 10:51:00
BAR AVIATION LTD,BAV001,5XJBR,5XJBR,B190,8000.0,KG,HCMM,HUEN,2024-08-08 06:00:00,2024-08-08 06:49:00,NaT,,2024-08-08 07:57:00,MOG FIR,DCT MOGDU DCT KESOM UL433 NV DCT ALKON DCT NN DCT,520.63,NMI,ETD,KESOM,40,40,USD,964.20676,5XJBR_HCMM_HUEN_B190,5XJBR_HCMM_HUEN_B190_NaT
BAR AVIATION LTD,BAV001,5XJBR,5XJBR,B190,8000.0,KG,HUEN,HCJH,2024-08-15 05:36:00,,2024-08-15 09:01:00,2024-08-15 07:38:00,,MOG FIR,UL303 KESOM DCT TULAP DCT,582.12,NMI,KESOM,ETA,40,40,USD,1078.08624,5XJBR_HUEN_HCJH_B190,5XJBR_HUEN_HCJH_B190_2024-08-15 07:38:00
BAR AVIATION LTD,BAV001,5XJBR,5XJBR,B190,8000.0,KG,HCIX,HUEN,2024-08-15 11:34:00,2024-08-15 11:39:00,NaT,,2024-08-15 12:48:00,MOG FIR,DCT KESOM,505.84,NMI,ETD,KESOM,40,40,USD,936.81568,5XJBR_HCIX_HUEN_B190,5XJBR_HCIX_HUEN_B190_NaT
BAR AVIATION LTD,BAV001,5XJBR,5XJBR,B190,8000.0,KG,HCJH,HCMM,2024-08-08 05:10:00,2024-08-08 05:15:00,2024-08-08 05:31:00,,,MOG FIR,DCT MOGDU,96.75,NMI,ETD,ETA,40,40,USD,179.181,5XJBR_HCJH_HCMM_B190,5XJBR_HCJH_HCMM_B190_NaT
KASAS LTD ,YYYK17,5YBYH,5YBYH,D228,6400.0,KG,HKNW,HCMM,2024-08-06 10:00:00,,2024-08-06 08:48:00,2024-08-06 08:48:00,,MOG FIR,DCT MOGDU,502.3,NMI,ETD,ETA,40,40,USD,930.2596000000001,5YBYH_HKNW_HCMM_D228,5YBYH_HKNW_HCMM_D228_2024-08-06 08:48:00
