Bill,Fir Start Date,Bill Date,Accounting Date,Due Date,Total,Total Currency,Outstanding,Outstanding Currency,Country,Operator,Operator Ref ID,Call Sign,Aircraft Registration,Origin ICAO Code,Origin IATA Code,Destination ICAO Code,Destination IATA Code,Aircraft Manufacturer,Aircraft Model,Aircraft Model ICAO Code,Aircraft Model MTOW (kg),Fir Started,Fir Ended,Duration,Flight ID,Flight Segment ID,Flight Segment Observed Point Count,Flight Segment Point Count,Flight Segment Duration Seconds,Flight Duration Seconds,Flight Length Km,Flight Path Observed Point Count,Flight Path Point Count,Manually Updated,Flight Takeoff,Flight Landing,Departure Scheduled Utc,Arrival Scheduled Utc,key,key_2
4EKFKDNUEZ,2024-08-26 08:08:00,nan,nan,nan,275.0,USD,275.0,USD,Somalia,PREMIER AIRLINES,PD9QYZYP22,5YJWF,5YJWF,nan,nan,nan,nan,FOKKER,FOKKER 70,F70,36740.0,2024-08-18 10:51:00,2024-08-18 11:32:00,00:41:00,5f2a9c31-56cb-432d-8017-4d3b1c04f3c3,25f2a0c0-c73e-46a2-a6e5-1d9ae8651db9,38,38,2460,5040,995.2,80,80,False,2024-08-18 10:09:00,2024-08-18 11:33:00,nan,nan,5YJWF_nan_nan_F70,5YJWF_nan_nan_F70_2024-08-18 10:51:00
7XUTA7FFTH,2024-08-23 20:00:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH603,ETAPX,OMDB,DXB,HAAB,ADD,BOEING,BOEING 777-300,B773,299370.0,2024-08-18 16:48:00,2024-08-18 16:48:00,00:00:00,16ea1d02-8f91-4c83-9f76-750e186f2935,1fbd7853-3d9e-4c7b-b780-26c19f08ac2d,2,2,0,13380,3170.19,136,136,False,2024-08-18 14:16:00,2024-08-18 17:59:00,2024-08-18 13:10:00 UTC,2024-08-18 17:35:00 UTC,ETAPX_OMDB_HAAB_B773,ETAPX_OMDB_HAAB_B773_2024-08-18 16:48:00
TT43JDM2Q3,2024-08-31 09:00:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH689,ETATH,VIDP,DEL,HAAB,ADD,BOEING,BOEING Dreamliner (Srs.8),B788,228000.0,2024-08-18 08:44:00,2024-08-18 08:44:00,00:00:00,08b6aa9b-7982-4bc5-a736-e314386fa774,03f9ffea-5574-421b-9597-b1179d72f062,4,4,0,19500,4936.74,170,170,False,2024-08-18 04:21:00,2024-08-18 09:46:00,2024-08-18 04:05:00 UTC,2024-08-18 10:15:00 UTC,ETATH_VIDP_HAAB_B788,ETATH_VIDP_HAAB_B788_2024-08-18 08:44:00
V3NEVDPZ9D,2024-08-15 11:34:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH641,ETAOQ,VABB,BOM,HAAB,ADD,BOEING,BOEING Dreamliner (Srs.8),B788,228000.0,2024-08-18 09:24:00,2024-08-18 09:24:00,00:00:00,c9195b90-fd76-4baf-a873-dae0f8e7f16a,864e57e1-7ebf-4819-8261-679ed3db3332,4,4,0,15300,3865.7,101,101,False,2024-08-18 06:12:00,2024-08-18 10:27:00,2024-08-18 05:35:00 UTC,2024-08-18 11:00:00 UTC,ETAOQ_VABB_HAAB_B788,ETAOQ_VABB_HAAB_B788_2024-08-18 09:24:00
4PWVW4PUNF,2024-08-06 10:00:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH3713,ETBAA,OMDW,DWC,HAAB,ADD,BOEING,BOEING 777-200F,B77L,347500.0,2024-08-03 03:52:00,2024-08-03 03:52:00,00:00:00,70320737-a9e3-42da-8eab-7b6d70b4d134,632b8d08-dd57-43f5-b6ba-56a0d5f1296a,4,4,0,12420,2944.99,66,66,False,2024-08-03 00:32:00,2024-08-03 03:59:00,nan,nan,ETBAA_OMDW_HAAB_B77L,ETBAA_OMDW_HAAB_B77L_2024-08-03 03:52:00
HJLKK7EYDU,2024-08-06 11:40:00,nan,nan,nan,275.0,USD,275.0,USD,Somalia,I Fly Air Solutions Ltd,D7P9XP2QMT,IFY710,5YIFA,HKJK,NBO,HCMM,MGQ,FOKKER,FOKKER 70,F70,36740.0,2024-08-18 11:57:00,2024-08-18 12:21:00,00:24:00,ac9384d2-d629-4d91-a53f-ae160e9c1315,ae7bc2f6-a270-4fc7-86b8-bcece0b0bf30,19,19,1440,5100,995.5,35,35,False,2024-08-18 10:57:00,2024-08-18 12:22:00,nan,nan,5YIFA_HKJK_HCMM_F70,5YIFA_HKJK_HCMM_F70_2024-08-18 11:57:00
EPA9Q77E29,2024-08-10 10:30:00,nan,nan,nan,245.0,USD,245.0,USD,Somalia,"AMERIFLIGHT, INC. (BURBANK, CA)",3RY9CHMNCT,7QYES,N1110J,nan,nan,HCMM,MGQ,EMBRAER,EMBRAER EMB-120 Brasilia,E120,12000.0,2024-08-18 12:49:00,2024-08-18 13:06:00,00:17:00,955b669a-db31-4c35-9bce-a9b82e89329c,f254c34d-b7f2-4780-ac29-68bbdd01c89e,18,18,1020,1080,133.64,18,18,False,2024-08-18 12:49:00,2024-08-18 13:07:00,nan,nan,N1110J_nan_HCMM_E120,N1110J_nan_HCMM_E120_2024-08-18 12:49:00
F3XCQQLZXF,2024-08-21 10:00:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,OMAN AIR,PWYJYKMFN9,QTR42L,A4ODH,HTDA,DAR,OTHH,DOH,AIRBUS,AIRBUS A-330-200,A332,230000.0,2024-08-18 09:26:00,2024-08-18 11:34:00,02:08:00,f3e15f3b-fe9f-4a1b-8d07-22bd111cb45e,a4adc9a6-c0a3-4e10-b67e-c82cb7199cac,109,109,7680,19740,4500.59,239,239,False,2024-08-18 08:36:00,2024-08-18 14:05:00,2024-08-18 08:45:00 UTC,2024-08-18 14:30:00 UTC,A4ODH_HTDA_OTHH_A332,A4ODH_HTDA_OTHH_A332_2024-08-18 09:26:00
JLYQQLXPMW,2024-08-21 14:30:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,EGYPT AIR,VPAWR4HTKH,MSR873,SUGDB,HECA,CAI,HCMM,MGQ,BOEING,BOEING 737-800,B738,70530.0,2024-08-09 09:22:00,2024-08-09 09:47:00,00:25:00,2e2a3f70-7050-4a9d-b4ad-1f3d53f7034a,af3e8900-7f50-4800-81e0-96d0eb34dd03,31,31,1500,21360,3537.48,39,39,False,2024-08-09 03:52:00,2024-08-09 09:48:00,2024-08-09 04:30:00 UTC,2024-08-09 07:25:00 UTC,SUGDB_HECA_HCMM_B738,SUGDB_HECA_HCMM_B738_2024-08-09 09:22:00
NWAFLWHMP3,2024-08-25 10:00:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH602,ETAPX,HAAB,ADD,OMDB,DXB,BOEING,BOEING 777-300,B773,299370.0,2024-08-18 09:50:00,2024-08-18 09:50:00,00:00:00,f924e751-b91c-482c-88fc-8adcb66a8635,fba180d3-a16d-49e3-8ea8-392f3ec48ab8,4,4,0,13800,3029.53,118,118,False,2024-08-18 08:48:00,2024-08-18 12:38:00,2024-08-18 07:30:00 UTC,2024-08-18 11:45:00 UTC,ETAPX_HAAB_OMDB_B773,ETAPX_HAAB_OMDB_B773_2024-08-18 09:50:00
