Operator Name,Operator EF Legacy Code,Aircraft Registration,Call Sign,Aircraft Model ICAO Code,Max Take Off Weight,Max Take Off Weight UNIT,Origin ICAO Code,Destination ICAO Code,Fir Start Date,Arrival Time,Departure Time,Fir Started,Fir Ended,Flight Information Region,Flight Routing,Distance,Distance UNIT,Entry Point,Exit Point,Charge Unit Rate,Over-flight Total Amount,Currency Code,Distance Km,key,key_2
KASAS LTD ,YYYK17,5YBYH,5YBYH,D228,6400.0,KG,HCMM,HCMK,2024-08-06 07:00:00,2024-08-06 10:20:00,2024-08-06 11:33:00,,,MOG FIR,DCT HCMKS,412.99,NMI,ETD,ETA,40,40,USD,764.85748,5YBYH_HCMM_HCMK_D228,5YBYH_HCMM_HCMK_D228_NaT
KASAS LTD ,YYYK17,5YBYH,5YBYH,D228,6400.0,KG,HCMK,HCMM,2024-08-06 11:40:00,2024-08-06 12:33:00,2024-08-06 13:33:00,,,MOG FIR,DCT HCMKS DCT MOGDU DCT,416.58,NMI,ETD,ETA,40,40,USD,771.50616,5YBYH_HCMK_HCMM_D228,5YBYH_HCMK_HCMM_D228_NaT
KASAS LTD ,YYYK17,5YBYH,5YBYH,D228,6400.0,KG,HCMM,HCMK,2024-08-07 11:19:00,2024-08-07 11:39:00,2024-08-07 12:52:00,,,MOG FIR,DCT MOGDU,412.99,NMI,ETD,ETA,40,40,USD,764.85748,5YBYH_HCMM_HCMK_D228,5YBYH_HCMM_HCMK_D228_NaT
KASAS LTD ,YYYK17,5YBYH,5YBYH,D228,6400.0,KG,HCMK,HCMM,2024-08-07 13:12:00,2024-08-07 13:22:00,2024-08-07 14:50:00,,,MOG FIR,MOGDU,416.58,NMI,ETD,ETA,40,40,USD,771.50616,5YBYH_HCMK_HCMM_D228,5YBYH_HCMK_HCMM_D228_NaT
KASAS LTD ,YYYK17,5YBYH,5YBYH,D228,6400.0,KG,HCMK,HCMM,2024-08-10 10:30:00,2024-08-10 14:07:00,2024-08-10 17:22:00,,,MOG FIR,DCT MOGDU,416.58,NMI,ETD,ETA,40,40,USD,771.50616,5YBYH_HCMK_HCMM_D228,5YBYH_HCMK_HCMM_D228_NaT
KASAS LTD ,YYYK17,5YBYH,5YBYH,D228,6400.0,KG,HCMM,HCMK,2024-08-18 09:21:00,2024-08-18 09:41:00,2024-08-18 10:47:00,,,MOG FIR,HCMKS,409.81,NMI,ETD,ETA,40,40,USD,758.96812,5YBYH_HCMM_HCMK_D228,5YBYH_HCMM_HCMK_D228_NaT
KASAS LTD ,YYYK17,5YBYH,5YBYH,D228,6400.0,KG,HCMK,HKWJ,2024-08-18 11:35:00,2024-08-18 11:45:00,NaT,,2024-08-18 12:24:00,MOG FIR,DCT ENABO DCT,222.84,NMI,ETD,ENABO,40,40,USD,412.69968,5YBYH_HCMK_HKWJ_D228,5YBYH_HCMK_HKWJ_D228_NaT
KASAS LTD ,YYYK17,5YBYH,5YBYH,D228,6400.0,KG,HCMM,HKNW,2024-08-21 14:30:00,2024-08-21 14:59:00,NaT,,2024-08-21 16:28:00,MOG FIR,DCT MOGDU DCT KESOM DCT IBROM DCT NAVEX DCT,520.63,NMI,ETD,KESOM,40,40,USD,964.20676,5YBYH_HCMM_HKNW_D228,5YBYH_HCMM_HKNW_D228_NaT
KASAS LTD ,YYYK17,5YBYH,5YBYH,D228,6400.0,KG,HCMM,HKNW,2024-08-25 13:01:00,2024-08-25 14:47:00,NaT,,2024-08-25 15:57:00,MOG FIR,KESOM DCT,523.68,NMI,ETD,KESOM,40,40,USD,969.8553599999999,5YBYH_HCMM_HKNW_D228,5YBYH_HCMM_HKNW_D228_NaT
KASAS LTD ,YYYK17,5YBYH,5YBYH,D228,6400.0,KG,HCMM,HCMK,2024-08-27 11:06:00,2024-08-27 11:17:00,2024-08-27 12:43:00,,,MOG FIR,KESOM TULAP DCT,409.81,NMI,ETD,ETA,40,40,USD,758.96812,5YBYH_HCMM_HCMK_D228,5YBYH_HCMM_HCMK_D228_NaT
KASAS LTD ,YYYK17,5YBYH,5YBYH,D228,6400.0,KG,HCMK,HKWJ,2024-08-27 13:01:00,2024-08-27 13:00:00,NaT,,2024-08-27 13:30:00,MOG FIR,DCT HCMKS,222.84,NMI,ETD,ENABO,40,40,USD,412.69968,5YBYH_HCMK_HKWJ_D228,5YBYH_HCMK_HKWJ_D228_NaT
